id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
461672,461661,1699915926,Capricciosa,Normal,Active,0,0,45,75.0,2,2023-11-14T00:52:06,45.0,Star,1.0
461673,461661,1699915926,Vegetale,Normal,Active,0,0,33,75.0,3,2023-11-14T00:52:06,45.0,Star,1.0
461674,461661,1699915926,Bland Selv Pizza,Normal,Active,0,0,13,83.0,4,2023-11-14T00:52:06,49.8,Star,1.0
461675,461661,1699915926,Al Pacino,Normal,Active,0,0,15,75.0,5,2023-11-14T00:52:06,45.0,Star,1.0
461676,461661,1699915926,Pizza Mia,Normal,Active,0,0,9,75.0,6,2023-11-14T00:52:06,45.0,Star,1.0
461677,461661,1699915926,Sexy Hawaii,Normal,Active,0,0,55,75.0,7,2023-11-14T00:52:06,45.0,Star,1.0
461678,461661,1699915926,Massi,Normal,Active,0,0,55,75.0,8,2023-11-14T00:52:06,45.0,Star,1.0
461679,461661,1699915926,Della Casa,Normal,Active,0,0,37,79.0,9,2023-11-14T00:52:06,47.4,Star,1.0
461680,461661,1699915926,Q Formaggi,Normal,Active,0,0,25,75.0,10,2023-11-14T00:52:06,45.0,Star,1.0
461681,461661,1699915926,Scarface,Normal,Active,0,0,34,75.0,11,2023-11-14T00:52:06,45.0,Star,1.0
461682,461661,1699915926,Viagra,Normal,Active,0,0,23,75.0,12,2023-11-14T00:52:06,45.0,Star,1.0
461683,461661,1699915926,Sophia Loren,Normal,Active,0,0,21,79.0,13,2023-11-14T00:52:06,47.4,Star,1.0
461684,461661,1699915926,Little Italy,Normal,Active,0,0,28,75.0,14,2023-11-14T00:52:06,45.0,Star,1.0
461685,461661,1699915926,Calzone,Normal,Active,0,0,18,75.0,15,2023-11-14T00:52:06,45.0,Star,1.0
461686,461661,1699915926,Robert De Niro,Normal,Active,0,0,32,75.0,16,2023-11-14T00:52:06,45.0,Star,1.0
461687,461661,1699915926,Feta,Normal,Active,0,0,7,75.0,17,2023-11-14T00:52:06,45.0,Star,1.0
461688,461661,1699915926,Salat Pizza,Normal,Active,0,0,45,75.0,18,2023-11-14T00:52:06,45.0,Star,1.0
461689,461661,1699915926,Pollo,Normal,Active,0,0,9,83.0,19,2023-11-14T00:52:06,49.8,Star,1.0
461690,461661,1699915926,Patate,Normal,Active,0,0,16,75.0,20,2023-11-14T00:52:06,45.0,Star,1.0
461691,461661,1699915926,Godfathers,Normal,Active,0,0,20,75.0,21,2023-11-14T00:52:06,45.0,Star,1.0
461692,461662,1699915926,Pepperoni Slice,Normal,Active,0,0,57,35.0,0,2023-11-14T00:52:06,21.0,Plowhorse,1.0
461693,461662,1699915926,Kylling Slice,Normal,Active,0,0,11,35.0,1,2023-11-14T00:52:06,21.0,Plowhorse,1.0
461694,461662,1699915926,Kebab Slice,Normal,Active,0,0,32,35.0,2,2023-11-14T00:52:06,21.0,Plowhorse,1.0
461695,461662,1699915926,Vegetar Slice,Normal,Active,0,0,34,35.0,3,2023-11-14T00:52:06,21.0,Plowhorse,1.0
461696,461663,1699915926,Skinke Sandwich,Normal,Active,0,0,6,48.0,1,2023-11-14T00:52:06,28.799999999999997,Plowhorse,1.0
461697,461663,1699915926,Din egen Sandwich,Normal,Active,0,0,8,52.0,0,2023-11-14T00:52:06,31.2,Plowhorse,1.0
461698,461663,1699915926,Mozzarella di Buffalo,Normal,Active,0,0,16,52.0,2,2023-11-14T00:52:06,31.2,Plowhorse,1.0
461699,461663,1699915926,Kylling og Bacon,Normal,Active,0,0,69,52.0,3,2023-11-14T00:52:06,31.2,Plowhorse,1.0
461700,461663,1699915926,Parmaskinke,Normal,Active,0,0,17,54.0,4,2023-11-14T00:52:06,32.4,Plowhorse,1.0
461701,461663,1699915926,Oksekødsstrimler,Normal,Active,0,0,15,54.0,5,2023-11-14T00:52:06,32.4,Plowhorse,1.0
461702,461663,1699915926,Bresaola og Parmesan,Normal,Active,0,0,11,54.0,6,2023-11-14T00:52:06,32.4,Plowhorse,1.0
461703,461664,1699915926,Kebab,Normal,Active,0,0,236,55.0,0,2023-11-14T00:52:06,33.0,Plowhorse,1.0
461704,461664,1699915926,Kylling,Normal,Active,0,0,76,55.0,1,2023-11-14T00:52:06,33.0,Plowhorse,1.0
461705,461665,1699915926,Tortellini,Normal,Active,0,0,7,69.0,0,2023-11-14T00:52:06,41.4,Star,1.0
461706,461665,1699915926,Kylling og Bacon,Normal,Active,0,0,17,69.0,1,2023-11-14T00:52:06,41.4,Star,1.0
461707,461665,1699915926,Kylling pesto,Normal,Active,0,0,12,69.0,2,2023-11-14T00:52:06,41.4,Star,1.0
461708,461665,1699915926,Lasagne,Normal,Active,0,0,29,69.0,3,2023-11-14T00:52:06,41.4,Star,1.0
461709,461666,1699915926,Blandet salat,Normal,Active,0,0,3,45.0,0,2023-11-14T00:52:06,27.0,Plowhorse,1.0
461710,461666,1699915926,Tunsalat,Normal,Active,0,0,5,49.0,1,2023-11-14T00:52:06,29.4,Plowhorse,1.0
461711,461666,1699915926,Kyllingsalat,Normal,Active,0,0,4,52.0,2,2023-11-14T00:52:06,31.2,Plowhorse,1.0
461712,461666,1699915926,Papa Cucina Salat,Normal,Active,0,0,12,59.0,3,2023-11-14T00:52:06,35.4,Plowhorse,1.0
461713,461667,1699915926,Lille Pommes,Normal,Active,0,0,40,30.0,0,2023-11-14T00:52:06,18.0,Plowhorse,1.0
461714,461667,1699915926,Stor Pommes,Normal,Active,0,0,29,40.0,1,2023-11-14T00:52:06,24.0,Plowhorse,1.0
461715,461668,1699915926,Pesto,Normal,Active,0,0,3,10.0,0,2023-11-14T00:52:06,6.0,Plowhorse,1.0
461716,461668,1699915926,Chili,Normal,Active,0,0,7,10.0,1,2023-11-14T00:52:06,6.0,Plowhorse,1.0
461717,461668,1699915926,Hvidløg,Normal,Active,0,0,1,10.0,2,2023-11-14T00:52:06,6.0,Plowhorse,1.0
461718,461668,1699915926,Dressing,Normal,Active,0,0,7,10.0,3,2023-11-14T00:52:06,6.0,Plowhorse,1.0
461719,461669,1699915926,Dåse Soda,Normal,Active,0,0,16,17.0,0,2023-11-14T00:52:06,10.2,Plowhorse,1.0
461720,461669,1699915926,0.5L Soda,Normal,Active,0,0,20,25.0,1,2023-11-14T00:52:06,15.0,Plowhorse,1.0
461721,461669,1699915926,1.5L Soda,Normal,Active,0,0,15,42.0,2,2023-11-14T00:52:06,25.2,Plowhorse,1.0
461722,461669,1699915926,SP Aranciata,Normal,Active,0,0,95,25.0,3,2023-11-14T00:52:06,15.0,Plowhorse,1.0
461723,461669,1699915926,SP Pompelmo,Normal,Active,0,0,8,25.0,4,2023-11-14T00:52:06,15.0,Plowhorse,1.0
461724,461669,1699915926,SP Limonata,Normal,Active,0,0,6,25.0,5,2023-11-14T00:52:06,15.0,Plowhorse,1.0
461725,461669,1699915926,Redbull,Normal,Active,0,0,13,25.0,6,2023-11-14T00:52:06,15.0,Plowhorse,1.0
461726,461669,1699915926,Redbull Zero,Normal,Active,0,0,90,25.0,7,2023-11-14T00:52:06,15.0,Plowhorse,1.0
461727,461669,1699915926,Cocio,Normal,Active,0,0,66,20.0,8,2023-11-14T00:52:06,12.0,Plowhorse,1.0
461728,461669,1699915926,Birra Moretti,Normal,Active,0,0,55,30.0,9,2023-11-14T00:52:06,18.0,Plowhorse,1.0
461952,460489,1699945590,Chianti Special,Normal,Active,0,0,164,79.0,0,2023-11-14T09:06:30,47.4,Star,1.0
461953,460489,1699945633,Vesuvio,Normal,Active,0,0,24,76.0,1,2023-11-14T09:07:13,45.6,Star,1.0
461954,460489,1699945678,Pomei,Normal,Active,0,0,21,76.0,2,2023-11-14T09:07:58,45.6,Star,1.0
461955,460489,1699945721,Amalfi,Normal,Active,0,0,5,79.0,3,2023-11-14T09:08:41,47.4,Star,1.0
461956,460489,1699945756,Tonno Pizza,Normal,Active,0,0,2,79.0,4,2023-11-14T09:09:16,47.4,Star,1.0
461957,460489,1699945822,Funghi (Vegetar),Normal,Active,0,0,4,79.0,5,2023-11-14T09:10:22,47.4,Star,1.0
461958,460489,1699945880,De Luxe,Normal,Active,0,0,3,79.0,6,2023-11-14T09:11:20,47.4,Star,1.0
461959,460489,1699945923,Romagnola,Normal,Active,0,0,41,79.0,7,2023-11-14T09:12:03,47.4,Star,1.0
461960,460489,1699945968,Marcelli,Normal,Active,0,0,37,79.0,8,2023-11-14T09:12:48,47.4,Star,1.0
461961,460489,1699946020,San Remo,Normal,Active,0,0,8,79.0,9,2023-11-14T09:13:40,47.4,Star,1.0
461962,460489,1699946071,Sevin,Normal,Active,0,0,7,79.0,10,2023-11-14T09:14:31,47.4,Star,1.0
461967,460489,1699946125,Avanti,Normal,Active,0,0,13,79.0,11,2023-11-14T09:15:25,47.4,Star,1.0
461974,460489,1699946180,La Grande,Normal,Active,0,0,8,79.0,12,2023-11-14T09:16:20,47.4,Star,1.0
461975,460489,1699946254,Marinara,Normal,Active,0,0,6,79.0,13,2023-11-14T09:17:34,47.4,Star,1.0
461980,460489,1699946322,Sole Mio,Normal,Active,0,0,3,79.0,14,2023-11-14T09:18:42,47.4,Star,1.0
461984,460489,1699946452,Monte Coreno,Normal,Active,0,0,3,79.0,15,2023-11-14T09:20:52,47.4,Star,1.0
461989,460489,1699946509,Efter Kundens Humør,Normal,Active,0,0,113,79.0,16,2023-11-14T09:21:49,47.4,Star,1.0
461991,460489,1699946573,Roma med Fetoast,Normal,Active,0,0,6,79.0,17,2023-11-14T09:22:53,47.4,Star,1.0
461992,460489,1699946628,Riviera,Normal,Active,0,0,13,79.0,18,2023-11-14T09:23:48,47.4,Star,1.0
461993,460489,1699946695,Ancona (Gorgonzola Pizza),Normal,Active,0,0,11,79.0,19,2023-11-14T09:24:55,47.4,Star,1.0
461994,460489,1699946746,Chili Con Carne,Normal,Active,0,0,0,79.0,20,2023-11-14T09:25:46,47.4,Puzzle,1.0
461995,460489,1699946789,Hawaii Pizza,Normal,Active,0,0,20,76.0,21,2023-11-14T09:26:29,45.6,Star,1.0
461996,460489,1699946836,Rosso,Normal,Active,0,0,48,79.0,22,2023-11-14T09:27:16,47.4,Star,1.0
461997,460489,1699946910,Milano,Normal,Active,0,0,4,79.0,23,2023-11-14T09:28:30,47.4,Star,1.0
461998,460489,1699946960,Maronto,Normal,Active,0,0,12,79.0,24,2023-11-14T09:29:20,47.4,Star,1.0
461999,460489,1699947026,Chianti De Luxe,Normal,Active,0,0,15,79.0,25,2023-11-14T09:30:26,47.4,Star,1.0
462000,460489,1699947089,Pizza med Kebab,Normal,Active,0,0,14,79.0,26,2023-11-14T09:31:29,47.4,Star,1.0
462001,460489,1699947140,Salatpizza,Normal,Active,0,0,83,76.0,27,2023-11-14T09:32:20,45.6,Star,1.0
462042,462041,1699949881,Unspecified,Internal,Active,0,0,1,0.0,0,2023-11-14T10:18:01,0.0,Plowhorse,1.0
462079,462078,1699950001,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-14T10:20:01,0.0,Dog,1.0
462084,462083,1699950001,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-14T10:20:01,0.0,Dog,1.0
462111,460489,1699951797,Valentia,Normal,Active,0,0,12,79.0,28,2023-11-14T10:49:57,47.4,Star,1.0
462112,460489,1699951839,Margarita,Normal,Active,0,0,31,69.0,29,2023-11-14T10:50:39,41.4,Star,1.0
462113,460490,1699951878,Bambino,Normal,Active,0,0,6,67.0,0,2023-11-14T10:51:18,40.199999999999996,Star,1.0
462114,460490,1699951911,Fedmule,Normal,Active,0,0,2,67.0,1,2023-11-14T10:51:51,40.199999999999996,Star,1.0
462115,460490,1699951952,Anders And,Normal,Active,0,0,4,67.0,2,2023-11-14T10:52:32,40.199999999999996,Star,1.0
462116,460490,1699951984,Mickey Mouse,Normal,Active,0,0,3,67.0,3,2023-11-14T10:53:04,40.199999999999996,Star,1.0
462117,460491,1699952022,Spaghetti,Normal,Active,0,0,37,79.0,0,2023-11-14T10:53:42,47.4,Star,1.0
462118,460491,1699952067,Amore,Normal,Active,0,0,1,79.0,1,2023-11-14T10:54:27,47.4,Star,1.0
462119,460491,1699952110,Calzone,Normal,Active,0,0,6,79.0,2,2023-11-14T10:55:10,47.4,Star,1.0
462120,460491,1699952153,Popeye,Normal,Active,0,0,3,79.0,3,2023-11-14T10:55:53,47.4,Star,1.0
462122,460492,1699952198,Parma,Normal,Active,0,0,6,79.0,0,2023-11-14T10:56:38,47.4,Star,1.0
462123,460492,1699952256,Matador,Normal,Active,0,0,3,79.0,1,2023-11-14T10:57:36,47.4,Star,1.0
462124,460492,1699952299,Samos,Normal,Active,0,0,0,79.0,2,2023-11-14T10:58:19,47.4,Puzzle,1.0
462125,460493,1699952353,Acapulco,Normal,Active,0,0,0,79.0,0,2023-11-14T10:59:13,47.4,Puzzle,1.0
462126,460493,1699952399,Inca,Normal,Active,0,0,2,79.0,1,2023-11-14T10:59:59,47.4,Star,1.0
462127,460493,1699952480,Naza,Normal,Active,0,0,15,79.0,2,2023-11-14T11:01:20,47.4,Star,1.0
462128,460493,1699952529,Mexicana,Normal,Active,0,0,6,79.0,3,2023-11-14T11:02:09,47.4,Star,1.0
462138,460494,1699952582,Mama Mia,Normal,Active,0,0,15,84.0,0,2023-11-14T11:03:02,50.4,Star,1.0
462139,460494,1699952634,Olympia,Normal,Active,0,0,3,84.0,1,2023-11-14T11:03:54,50.4,Star,1.0
462140,460494,1699952713,Pescatra,Normal,Active,0,0,3,84.0,2,2023-11-14T11:05:13,50.4,Star,1.0
462144,460494,1699952775,Italiana,Normal,Active,0,0,6,84.0,3,2023-11-14T11:06:15,50.4,Star,1.0
462147,460498,1699952837,Mazlum,Normal,Active,0,0,1,79.0,0,2023-11-14T11:07:17,47.4,Star,1.0
462149,460498,1699952888,Tyrkisk Special,Normal,Active,0,0,5,79.0,1,2023-11-14T11:08:08,47.4,Star,1.0
462154,460498,1699952968,Hjallese Special,Normal,Active,0,0,2,79.0,2,2023-11-14T11:09:28,47.4,Star,1.0
462156,460498,1699953029,El Diablo,Normal,Active,0,0,0,79.0,3,2023-11-14T11:10:29,47.4,Puzzle,1.0
462157,460498,1699953087,Pizza Hot Chili,Normal,Active,0,0,0,79.0,4,2023-11-14T11:11:27,47.4,Puzzle,1.0
462158,460498,1699953145,Højby Special,Normal,Active,0,0,4,79.0,5,2023-11-14T11:12:25,47.4,Star,1.0
462161,462160,1699953153,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-14T11:12:33,0.0,Dog,1.0
462197,460498,1699953197,Napoli,Normal,Active,0,0,2,79.0,6,2023-11-14T11:13:17,47.4,Star,1.0
462198,460498,1699953261,Palace,Normal,Active,0,0,6,79.0,7,2023-11-14T11:14:21,47.4,Star,1.0
462199,460498,1699953313,Feta,Normal,Active,0,0,0,79.0,8,2023-11-14T11:15:13,47.4,Puzzle,1.0
462200,460498,1699953393,Angelo (Stærk Pizza),Normal,Active,0,0,7,79.0,9,2023-11-14T11:16:33,47.4,Star,1.0
462201,460499,1699953463,Bahar,Normal,Active,0,0,1,96.0,0,2023-11-14T11:17:43,57.599999999999994,Star,1.0
462202,460499,1699953523,Alev,Normal,Active,0,0,0,96.0,1,2023-11-14T11:18:43,57.599999999999994,Puzzle,1.0
462211,460499,1699953571,Dila,Normal,Active,0,0,0,96.0,2,2023-11-14T11:19:31,57.599999999999994,Puzzle,1.0
462212,460499,1699953616,La Bamba,Normal,Active,0,0,2,96.0,3,2023-11-14T11:20:16,57.599999999999994,Star,1.0
462219,460499,1699953659,Botan,Normal,Active,0,0,1,96.0,4,2023-11-14T11:20:59,57.599999999999994,Star,1.0
462220,460499,1699953735,Firence,Normal,Active,0,0,0,96.0,5,2023-11-14T11:22:15,57.599999999999994,Puzzle,1.0
462221,460500,1699953786,Los Angeles,Normal,Active,0,0,14,88.0,0,2023-11-14T11:23:06,52.8,Star,1.0
462222,460500,1699953844,Las Vegas,Normal,Active,0,0,5,88.0,1,2023-11-14T11:24:04,52.8,Star,1.0
462223,460500,1699953881,Philadelphia,Normal,Active,0,0,0,88.0,2,2023-11-14T11:24:41,52.8,Puzzle,1.0
462224,460500,1699953928,American Dream,Normal,Active,0,0,4,88.0,3,2023-11-14T11:25:28,52.8,Star,1.0
462233,460500,1699954040,New York,Normal,Active,0,0,20,88.0,4,2023-11-14T11:27:20,52.8,Star,1.0
462234,460500,1699954081,George Bush,Normal,Active,0,0,15,88.0,5,2023-11-14T11:28:01,52.8,Star,1.0
462237,460500,1699954138,San Francisco,Normal,Active,0,0,5,88.0,6,2023-11-14T11:28:58,52.8,Star,1.0
462238,460500,1699954172,Mike Tyson,Normal,Active,0,0,9,88.0,7,2023-11-14T11:29:32,52.8,Star,1.0
462240,460505,1699954236,Kebab Pitabrød,Normal,Active,0,0,50,59.0,0,2023-11-14T11:30:36,35.4,Plowhorse,1.0
462243,462242,1699954262,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-14T11:31:02,0.0,Dog,1.0
462246,460505,1699954265,Skinke Pitabrød,Normal,Active,0,0,6,59.0,1,2023-11-14T11:31:05,35.4,Plowhorse,1.0
462250,460505,1699954292,Kylling Pitabrød,Normal,Active,0,0,12,59.0,2,2023-11-14T11:31:32,35.4,Plowhorse,1.0
462251,460505,1699954311,Tun Pitabrød,Normal,Active,0,0,0,59.0,3,2023-11-14T11:31:51,35.4,Dog,1.0
462252,460505,1699954339,Rejer Pitabrød,Normal,Active,0,0,1,59.0,4,2023-11-14T11:32:19,35.4,Plowhorse,1.0
462254,460505,1699954360,Falafel Pitabrød,Normal,Active,0,0,2,59.0,5,2023-11-14T11:32:40,35.4,Plowhorse,1.0
462255,460511,1699954390,Kebab Durum,Normal,Active,0,0,178,69.0,0,2023-11-14T11:33:10,41.4,Star,1.0
462260,460511,1699954414,Kylling Durum,Normal,Active,0,0,12,69.0,1,2023-11-14T11:33:34,41.4,Star,1.0
462262,460511,1699954435,Skinke Durum,Normal,Active,0,0,1,69.0,2,2023-11-14T11:33:55,41.4,Star,1.0
462263,460511,1699954458,Falafel Durum,Normal,Active,0,0,7,69.0,3,2023-11-14T11:34:18,41.4,Star,1.0
462272,460512,1699954680,Kebab Pizzasandwich,Normal,Active,0,0,7,72.0,0,2023-11-14T11:38:00,43.199999999999996,Star,1.0
462273,460512,1699954710,Skinke Pizzasandwich,Normal,Active,0,0,1,72.0,1,2023-11-14T11:38:30,43.199999999999996,Star,1.0
462281,460512,1699954736,Tun Pizzasandwich,Normal,Active,0,0,0,72.0,2,2023-11-14T11:38:56,43.199999999999996,Puzzle,1.0
462282,460512,1699954767,Kylling Pizzasandwich,Normal,Active,0,0,1,72.0,3,2023-11-14T11:39:27,43.199999999999996,Star,1.0
462287,460513,1699954876,Spaghetti Gorgonzola,Normal,Active,0,0,0,69.0,0,2023-11-14T11:41:16,41.4,Puzzle,1.0
462291,460513,1699954916,Spaghetti Bolognese,Normal,Active,0,0,0,69.0,1,2023-11-14T11:41:56,41.4,Puzzle,1.0
462293,460513,1699955012,"A. Penne Kylling, Champignon, Gorgonzola",Normal,Active,0,0,0,79.0,2,2023-11-14T11:43:32,47.4,Puzzle,1.0
462297,460513,1699955063,"B. Penne Skinke, Bacon, Champignon",Normal,Active,0,0,0,79.0,3,2023-11-14T11:44:23,47.4,Puzzle,1.0
462303,460513,1699955107,"C. Penne Kylling, Karry, Jalapenos, Majs",Normal,Active,0,0,0,79.0,4,2023-11-14T11:45:07,47.4,Puzzle,1.0
462304,460513,1699955186,D. Spaghetti Carbonara,Normal,Active,0,0,2,79.0,5,2023-11-14T11:46:26,47.4,Star,1.0
462305,460513,1699955221,Lasagne,Normal,Active,0,0,0,69.0,6,2023-11-14T11:47:01,41.4,Puzzle,1.0
462306,460513,1699955269,Lasagne m. Gorgonzola,Normal,Active,0,0,1,69.0,7,2023-11-14T11:47:49,41.4,Star,1.0
462314,460514,1699955338,Græsk Salat,Normal,Active,0,0,2,44.0,0,2023-11-14T11:48:58,26.4,Plowhorse,1.0
462323,460514,1699955383,Tun Salat,Normal,Active,0,0,0,44.0,1,2023-11-14T11:49:43,26.4,Dog,1.0
462324,460514,1699955432,Mix Salat,Normal,Active,0,0,0,44.0,2,2023-11-14T11:50:32,26.4,Dog,1.0
462328,460514,1699955477,Alm. Blandet Salat,Normal,Active,0,0,1,29.0,3,2023-11-14T11:51:17,17.4,Plowhorse,1.0
462330,460514,1699955525,Kylling Bacon Salat,Normal,Active,0,0,1,49.0,4,2023-11-14T11:52:05,29.4,Plowhorse,1.0
462331,460514,1699955551,Tzatziki,Normal,Active,0,0,0,13.0,5,2023-11-14T11:52:31,7.8,Dog,1.0
462332,460515,1699955609,Kuvertbrød med Ost og Hvidløg,Normal,Active,0,0,0,29.0,0,2023-11-14T11:53:29,17.4,Dog,1.0
462333,460519,1699955672,A. Rossi,Normal,Active,0,0,8,89.0,0,2023-11-14T11:54:32,53.4,Star,1.0
462334,460519,1699955733,B. Monalisa,Normal,Active,0,0,2,89.0,1,2023-11-14T11:55:33,53.4,Star,1.0
462335,460519,1699955787,C. Ala Turca,Normal,Active,0,0,3,89.0,2,2023-11-14T11:56:27,53.4,Star,1.0
462336,460519,1699955840,D. Sicilia,Normal,Active,0,0,1,89.0,3,2023-11-14T11:57:20,53.4,Star,1.0
462340,460519,1699955936,E. Forza Italian (Vegetar),Normal,Active,0,0,3,89.0,4,2023-11-14T11:58:56,53.4,Star,1.0
462344,460519,1699955993,F. Mamma Rossa,Normal,Active,0,0,0,89.0,5,2023-11-14T11:59:53,53.4,Puzzle,1.0
462348,460520,1699956186,G. Bianca,Normal,Active,0,0,3,87.0,0,2023-11-14T12:03:06,52.199999999999996,Star,1.0
462349,462043,1699956211,Zombie,Normal,Active,0,0,5,165.0,0,2023-11-14T12:03:31,99.0,Star,1.0
462354,460520,1699956283,H. Patate e Pesto,Normal,Active,0,0,1,87.0,1,2023-11-14T12:04:43,52.199999999999996,Star,1.0
462359,460520,1699956374,I. Patate e Bacon,Normal,Active,0,0,6,87.0,2,2023-11-14T12:06:14,52.199999999999996,Star,1.0
462363,460520,1699956441,J. Patate e Pamosoro,Normal,Active,0,0,0,87.0,3,2023-11-14T12:07:21,52.199999999999996,Puzzle,1.0
462364,460521,1699956502,Sivas,Normal,Active,0,0,0,84.0,0,2023-11-14T12:08:22,50.4,Puzzle,1.0
462365,460521,1699956560,Istanbul,Normal,Active,0,0,0,84.0,1,2023-11-14T12:09:20,50.4,Puzzle,1.0
462371,460522,1699956610,1/2 Grillkylling,Normal,Active,0,0,20,84.0,0,2023-11-14T12:10:10,50.4,Star,1.0
462375,460522,1699956660,Fiskefilet,Normal,Active,0,0,0,69.0,1,2023-11-14T12:11:00,41.4,Puzzle,1.0
462399,460522,1699957525,Kebabmix,Normal,Active,0,0,20,69.0,2,2023-11-14T12:25:25,41.4,Star,1.0
462404,460522,1699957705,Kebab-Ret,Normal,Active,0,0,0,79.0,3,2023-11-14T12:28:25,47.4,Puzzle,1.0
462405,460522,1699957747,Nuggets Menu,Normal,Active,0,0,14,64.0,4,2023-11-14T12:29:07,38.4,Star,1.0
462409,460522,1699957800,Skinkeschnitzel,Normal,Active,0,0,6,79.0,5,2023-11-14T12:30:00,47.4,Star,1.0
462410,460522,1699957882,Oksesteak,Normal,Active,0,0,1,139.0,6,2023-11-14T12:31:22,83.39999999999999,Star,1.0
462411,460522,1699957944,Engelsk Bøf,Normal,Active,0,0,0,139.0,7,2023-11-14T12:32:24,83.39999999999999,Puzzle,1.0
462415,460522,1699958048,Garlic Steak,Normal,Active,0,0,0,139.0,8,2023-11-14T12:34:08,83.39999999999999,Puzzle,1.0
462416,460523,1699958078,Big Burger,Normal,Active,0,0,7,45.0,0,2023-11-14T12:34:38,27.0,Plowhorse,1.0
462417,460523,1699958152,Dobbelt Burger,Normal,Active,0,0,1,53.0,1,2023-11-14T12:35:52,31.799999999999997,Plowhorse,1.0
462423,460523,1699958212,Cheese Burger,Normal,Active,0,0,1,50.0,2,2023-11-14T12:36:52,30.0,Plowhorse,1.0
462424,460523,1699958237,Dobbelt Cheese Burger,Normal,Active,0,0,3,57.0,3,2023-11-14T12:37:17,34.199999999999996,Plowhorse,1.0
462425,460523,1699958290,A. Burger,Normal,Active,0,0,2,63.0,4,2023-11-14T12:38:10,37.8,Star,1.0
462428,460523,1699958345,B. Burger m. ost,Normal,Active,0,0,4,67.0,5,2023-11-14T12:39:05,40.199999999999996,Star,1.0
462436,460523,1699958403,C. Burger m ost og bacon,Normal,Active,0,0,9,73.0,6,2023-11-14T12:40:03,43.8,Star,1.0
462437,460523,1699958438,Pommes Frites,Normal,Active,0,0,82,43.0,7,2023-11-14T12:40:38,25.8,Plowhorse,1.0
462452,462451,1699958715,Ekstra Fyld Pizza Alm. Mellem,Normal,Active,0,0,57,0.0,0,2023-11-14T12:45:15,0.0,Plowhorse,1.0
462453,462451,1699958737,Ekstra Fyld Pizza Fam,Normal,Active,0,0,2,0.0,1,2023-11-14T12:45:37,0.0,Plowhorse,1.0
462502,460566,1699960249,Små Avocado,Normal,Active,0,0,46,43.0,9,2023-11-14T13:10:49,25.8,Plowhorse,1.0
462528,460525,1699960616,Menu 1,Normal,Active,0,0,10,89.0,0,2023-11-14T13:16:56,53.4,Star,1.0
462529,460525,1699960641,Menu 2,Normal,Active,0,0,4,89.0,1,2023-11-14T13:17:21,53.4,Star,1.0
462530,460525,1699960684,Menu 3,Normal,Active,0,0,26,109.0,2,2023-11-14T13:18:04,65.39999999999999,Star,1.0
462531,460525,1699960711,Menu 4,Normal,Active,0,0,44,109.0,3,2023-11-14T13:18:31,65.39999999999999,Star,1.0
462532,460525,1699960750,Menu 5 Nudler Kylling,Normal,Active,0,0,7,75.0,4,2023-11-14T13:19:10,45.0,Star,1.0
462533,460525,1699960780,Menu 6 Teriyaki Laks,Normal,Active,0,0,2,85.0,5,2023-11-14T13:19:40,51.0,Star,1.0
462605,462604,1699962298,Unspecified,Internal,Active,0,0,1226,0.0,0,2023-11-14T13:44:58,0.0,Plowhorse,1.0
462764,462763,1699967365,Unspecified,Internal,Active,0,0,3,0.0,0,2023-11-14T15:09:25,0.0,Plowhorse,1.0
462800,462799,1699968540,Pizza Ekstra 5-20kr,Normal,Active,0,0,51,0.0,0,2023-11-14T15:29:00,0.0,Plowhorse,1.0
462815,462799,1699968912,Bæger Chili,Normal,Active,0,0,3,5.0,1,2023-11-14T15:35:12,3.0,Plowhorse,1.0
462820,462799,1699968949,Bæger Hvidløg,Normal,Active,0,0,3,5.0,2,2023-11-14T15:35:49,3.0,Plowhorse,1.0
462832,462831,1699969801,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-14T15:50:01,0.0,Dog,1.0
462964,367974,1699974867,Salatbar,Normal,Active,0,0,392,50.0,10,2023-11-14T17:14:27,30.0,Plowhorse,1.0
462969,429053,1699974945,Proteinbar,Normal,Active,0,0,5,24.0,24,2023-11-14T17:15:45,14.399999999999999,Plowhorse,1.0
463096,447249,1699977377,Chili og Hvidløg i Bæger,Normal,Active,0,0,31,7.0,2,2023-11-14T17:56:17,4.2,Plowhorse,1.0
463097,447249,1699977397,Bærerpose,Normal,Active,0,0,13,4.0,3,2023-11-14T17:56:37,2.4,Plowhorse,1.0
463123,463122,1699977720,Småkager  1 Pose,Normal,Active,0,0,3,55.0,0,2023-11-14T18:02:00,33.0,Plowhorse,1.0
463127,463122,1699977743,Småkager 3 Poser,Normal,Active,0,0,1,150.0,1,2023-11-14T18:02:23,90.0,Star,1.0
463136,463122,1699977764,Pebernødder 1 Pose,Normal,Active,0,0,1,50.0,2,2023-11-14T18:02:44,30.0,Plowhorse,1.0
463138,463122,1699977785,Juleboller 1 Pose,Normal,Active,0,0,2,28.0,3,2023-11-14T18:03:05,16.8,Plowhorse,1.0
