id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
511167,20455,1701425583,1719403486,0,0,3,1.0,1,0,483245,Size 4,Optional,2023-12-01T12:13:03,2024-06-26T15:04:46
511194,20455,1701425799,1719403486,0,0,4,1.0,1,0,483245,Size 5,Optional,2023-12-01T12:16:39,2024-06-26T15:04:46
511199,20455,1701425894,1719403486,0,0,5,1.0,1,0,483245,Size 6,Optional,2023-12-01T12:18:14,2024-06-26T15:04:46
511207,20455,1701426121,1719403486,0,0,6,1.0,1,0,483245,Size 7,Optional,2023-12-01T12:22:01,2024-06-26T15:04:46
514627,20455,1701493456,1719403486,0,0,0,1.0,1,0,449004,Size 1,Optional,2023-12-02T07:04:16,2024-06-26T15:04:46
514628,20455,1701493475,1719403486,0,0,1,1.0,1,0,449004,Size 2,Optional,2023-12-02T07:04:35,2024-06-26T15:04:46
514629,20455,1701493500,1719403486,0,0,2,1.0,1,0,449004,Size 3,Optional,2023-12-02T07:05:00,2024-06-26T15:04:46
514630,20455,1701493519,1719403486,0,0,3,1.0,1,0,449004,Size 5,Optional,2023-12-02T07:05:19,2024-06-26T15:04:46
514631,20455,1701493532,1719403486,0,0,4,1.0,1,0,449004,Size 6,Optional,2023-12-02T07:05:32,2024-06-26T15:04:46
514632,20455,1701493547,1719403486,0,0,5,1.0,1,0,449004,Size Salat Pizza,Optional,2023-12-02T07:05:47,2024-06-26T15:04:46
514633,20455,1701493563,1719403486,0,0,6,1.0,1,0,449004,Size Salat Pizza 1,Optional,2023-12-02T07:06:03,2024-06-26T15:04:46
514660,20455,1701494242,1719403486,0,0,7,29.0,0,0,449004,Pizza Tilbehør,Optional,2023-12-02T07:17:22,2024-06-26T15:04:46
515696,20455,1701514348,1719403486,0,0,0,1.0,1,0,420825,Size 1,Optional,2023-12-02T12:52:28,2024-06-26T15:04:46
515699,20455,1701514416,1719403486,0,0,1,1.0,1,0,420825,Size 2,Optional,2023-12-02T12:53:36,2024-06-26T15:04:46
515715,20455,1701514470,1719403486,0,0,2,1.0,1,0,420825,Size 3,Optional,2023-12-02T12:54:30,2024-06-26T15:04:46
515736,20455,1701514647,1719403486,0,0,3,1.0,1,0,420825,Size 4,Optional,2023-12-02T12:57:27,2024-06-26T15:04:46
515739,20455,1701514667,1719403486,0,0,4,1.0,1,0,420825,Size 5,Optional,2023-12-02T12:57:47,2024-06-26T15:04:46
515791,20455,1701514874,1719403486,0,0,5,1.0,1,0,420825,Size 6,Optional,2023-12-02T13:01:14,2024-06-26T15:04:46
515796,20455,1701514891,1719403486,0,0,6,1.0,1,0,420825,Size 7,Optional,2023-12-02T13:01:31,2024-06-26T15:04:46
515802,20455,1701514911,1719403486,0,0,7,1.0,1,0,420825,Size 8,Optional,2023-12-02T13:01:51,2024-06-26T15:04:46
517138,20455,1701525576,1719403486,0,0,8,1.0,1,0,420825,Size 9,Optional,2023-12-02T15:59:36,2024-06-26T15:04:46
517164,20455,1701525749,1719403486,0,0,9,1.0,1,0,420825,Size10,Optional,2023-12-02T16:02:29,2024-06-26T15:04:46
517172,20455,1701525831,1719403486,0,0,10,1.0,1,0,420825,Sodavand Choice,Optional,2023-12-02T16:03:51,2024-06-26T15:04:46
517184,20455,1701525960,1719403486,0,0,11,1.0,1,0,420825,Juice Choice,Optional,2023-12-02T16:06:00,2024-06-26T15:04:46
517203,20455,1701526056,1719403486,0,0,12,1.0,1,0,420825,Size 11,Optional,2023-12-02T16:07:36,2024-06-26T15:04:46
517215,20455,1701526141,1719403486,0,0,13,1.0,1,0,420825,Size 12,Optional,2023-12-02T16:09:01,2024-06-26T15:04:46
520161,20455,1701600920,1719403486,0,0,0,2.0,0,0,470589,Pitabrød Choice,Optional,2023-12-03T12:55:20,2024-06-26T15:04:46
520182,20455,1701601053,1719403486,0,0,1,2.0,0,0,470589,Durum Rulle Choice,Optional,2023-12-03T12:57:33,2024-06-26T15:04:46
520193,20455,1701601127,1719403486,0,0,2,1.0,0,0,470589,Grill Mad Choice,Optional,2023-12-03T12:58:47,2024-06-26T15:04:46
520195,20455,1701601171,1719403486,0,0,3,1.0,1,0,470589,Salater Size,Optional,2023-12-03T12:59:31,2024-06-26T15:04:46
520284,20455,1701601694,1719403486,0,0,5,1.0,1,0,470589,Size 1,Optional,2023-12-03T13:08:14,2024-06-26T15:04:46
520286,20455,1701601718,1719403486,0,0,6,1.0,1,0,470589,Size 2,Optional,2023-12-03T13:08:38,2024-06-26T15:04:46
520287,20455,1701601746,1719403486,0,0,7,1.0,1,0,470589,Size 3,Optional,2023-12-03T13:09:06,2024-06-26T15:04:46
520300,20455,1701601763,1719403486,0,0,8,1.0,1,0,470589,Size 4,Optional,2023-12-03T13:09:23,2024-06-26T15:04:46
520302,20455,1701601781,1719403486,0,0,9,1.0,1,0,470589,Size 5,Optional,2023-12-03T13:09:41,2024-06-26T15:04:46
524048,20455,1701686567,1719403486,0,0,0,1.0,1,0,480346,Size 1,Optional,2023-12-04T12:42:47,2024-06-26T15:04:46
524055,20455,1701686638,1719403486,0,0,1,1.0,1,0,480346,Size 2,Optional,2023-12-04T12:43:58,2024-06-26T15:04:46
524073,20455,1701686789,1719403486,0,0,2,1.0,1,0,480346,Size 3,Optional,2023-12-04T12:46:29,2024-06-26T15:04:46
524080,20455,1701686834,1719403486,0,0,3,1.0,1,0,480346,Size 4,Optional,2023-12-04T12:47:14,2024-06-26T15:04:46
524083,20455,1701686893,1719403470,0,0,4,1.0,1,0,480346,Size 5,Optional,2023-12-04T12:48:13,2024-06-26T15:04:30
524098,20455,1701687034,1719403470,0,0,5,1.0,1,0,480346,Size 6,Optional,2023-12-04T12:50:34,2024-06-26T15:04:30
524728,20455,1701696911,1719403470,0,0,8,1.0,1,0,471663,Vælg Fra Mulighederne,Optional,2023-12-04T15:35:11,2024-06-26T15:04:30
524763,20455,1701697378,1719403470,0,0,9,28.0,0,0,471663,Grøntsager,Optional,2023-12-04T15:42:58,2024-06-26T15:04:30
524840,20455,1701697798,1719403470,0,0,10,28.0,0,0,471663,Ekstra Tilbehør,Optional,2023-12-04T15:49:58,2024-06-26T15:04:30
524904,20455,1701698386,1719403470,0,0,11,7.0,0,0,471663,Topping,Optional,2023-12-04T15:59:46,2024-06-26T15:04:30
524957,20455,1701699510,1719403470,0,0,10,12.0,0,0,470589,Alm Extra Tilbehør,Optional,2023-12-04T16:18:30,2024-06-26T15:04:30
524977,20455,1701699903,1719403470,0,0,11,12.0,0,0,470589,Luxus Extra Tilbehør,Optional,2023-12-04T16:25:03,2024-06-26T15:04:30
524998,20455,1701700143,1719403470,0,0,12,12.0,0,0,470589,Fam Extra Tilbehør,Optional,2023-12-04T16:29:03,2024-06-26T15:04:30
526232,19875,1701721144,1719403470,0,0,0,10.0,0,0,526212,ekstra fyld,Optional,2023-12-04T22:19:04,2024-06-26T15:04:30
526917,20455,1701769256,1719403470,0,0,13,1.0,1,0,470589,Size 6,Optional,2023-12-05T11:40:56,2024-06-26T15:04:30
526929,20455,1701769397,1719403470,0,0,14,1.0,1,0,470589,Size 7,Optional,2023-12-05T11:43:17,2024-06-26T15:04:30
526941,20455,1701769651,1719403470,0,0,15,1.0,1,0,470589,Size 8,Optional,2023-12-05T11:47:31,2024-06-26T15:04:30
526952,20455,1701769847,1719403470,0,0,16,1.0,1,0,470589,Size 9,Optional,2023-12-05T11:50:47,2024-06-26T15:04:30
526959,20455,1701769990,1719403470,0,0,17,1.0,1,0,470589,Size 10,Optional,2023-12-05T11:53:10,2024-06-26T15:04:30
526971,20455,1701770247,1719403470,0,0,18,2.0,0,0,470589,Burger Extras,Optional,2023-12-05T11:57:27,2024-06-26T15:04:30
529959,20455,1701852991,1719403470,0,0,0,26.0,0,0,512697,Regular Ekstra Tilbehør,Optional,2023-12-06T10:56:31,2024-06-26T15:04:30
529960,20455,1701853015,1719403470,0,0,1,26.0,0,0,512697,Family Ekstra Tilbehør,Optional,2023-12-06T10:56:55,2024-06-26T15:04:30
530024,20455,1701853838,1719403470,0,0,2,26.0,0,0,512697,Ekstra Tilbehør Sandwich,Optional,2023-12-06T11:10:38,2024-06-26T15:04:30
530073,20455,1701854649,1719403470,0,0,3,17.0,0,0,512697,Ekstra Tilbehør Pastaretterne,Optional,2023-12-06T11:24:09,2024-06-26T15:04:30
530112,20455,1701855234,1719403470,0,0,4,1.0,1,0,512697,Size 1,Optional,2023-12-06T11:33:54,2024-06-26T15:04:30
530116,20455,1701855307,1719403470,0,0,5,1.0,1,0,512697,Size 2,Optional,2023-12-06T11:35:07,2024-06-26T15:04:30
530121,20455,1701855407,1719403470,0,0,6,1.0,1,0,512697,Size 3,Optional,2023-12-06T11:36:47,2024-06-26T15:04:30
530124,20455,1701855495,1719403470,0,0,7,1.0,1,0,512697,Size 4,Optional,2023-12-06T11:38:15,2024-06-26T15:04:30
530158,20455,1701856514,1719403470,0,0,8,1.0,1,0,512697,Size 5,Optional,2023-12-06T11:55:14,2024-06-26T15:04:30
530705,20455,1701862952,1719403470,0,0,0,1.0,1,0,526611,Size,Optional,2023-12-06T13:42:32,2024-06-26T15:04:30
531086,1769,1701867848,1719403470,0,0,0,1.0,1,0,464615,Frokost,Optional,2023-12-06T15:04:08,2024-06-26T15:04:30
531435,20455,1701873072,1719403470,0,0,0,1.0,1,0,526789,Børnemenuer Choice,Optional,2023-12-06T16:31:12,2024-06-26T15:04:30
531506,20455,1701873662,1719403470,0,0,1,1.0,0,0,526789,Pølser Choice,Optional,2023-12-06T16:41:02,2024-06-26T15:04:30
531629,20613,1701875097,1719403470,1,0,3,1.0,1,0,464615,DO NOT DELETE,Optional,2023-12-06T17:04:57,2024-06-26T15:04:30
532004,20613,1701878718,1719403470,0,0,3,1.0,1,0,464615,NIGIRI VEGETAR,Optional,2023-12-06T18:05:18,2024-06-26T15:04:30
533404,20455,1701924263,1719403470,0,0,0,1.0,1,0,467816,Size 1,Optional,2023-12-07T06:44:23,2024-06-26T15:04:30
533531,20455,1701929771,1719403470,0,0,0,1.0,1,0,454318,Size 1,Optional,2023-12-07T08:16:11,2024-06-26T15:04:30
533532,20455,1701929788,1719403470,0,0,1,1.0,1,0,454318,Size 2,Optional,2023-12-07T08:16:28,2024-06-26T15:04:30
533539,20455,1701929980,1719403470,0,0,2,1.0,1,0,454318,Size 3,Optional,2023-12-07T08:19:40,2024-06-26T15:04:30
533543,20455,1701930190,1719403470,0,0,3,19.0,0,0,454318,Alm Ekstra Tilbehør,Optional,2023-12-07T08:23:10,2024-06-26T15:04:30
533544,20455,1701930219,1719403470,0,0,4,19.0,0,0,454318,Medium Ekstra Tilbehør,Optional,2023-12-07T08:23:39,2024-06-26T15:04:30
533546,20455,1701930245,1719403470,0,0,5,19.0,0,0,454318,Large Ekstra Tilbehør,Optional,2023-12-07T08:24:05,2024-06-26T15:04:30
534170,20455,1701944951,1719403470,0,0,0,1.0,1,0,468411,Sandwich Choice,Optional,2023-12-07T12:29:11,2024-06-26T15:04:30
534196,20455,1701945157,1719403470,0,0,1,1.0,1,0,468411,Size 1,Optional,2023-12-07T12:32:37,2024-06-26T15:04:30
534205,20455,1701945213,1719403470,0,0,2,1.0,1,0,468411,Size 2,Optional,2023-12-07T12:33:33,2024-06-26T15:04:30
534241,20455,1701945485,1719403470,0,0,3,1.0,1,0,468411,Tapas 1 Person Choice,Optional,2023-12-07T12:38:05,2024-06-26T15:04:30
534280,20455,1701945843,1719403470,0,0,4,1.0,1,0,468411,Size 3,Optional,2023-12-07T12:44:03,2024-06-26T15:04:30
534400,20455,1701946774,1719403470,0,0,0,1.0,1,0,527885,Fransk eller Ristet,Optional,2023-12-07T12:59:34,2024-06-26T15:04:30
535911,1769,1701961710,1719403470,0,0,0,1.0,1,0,484238,2CL / Flaske Pris (48),Optional,2023-12-07T17:08:30,2024-06-26T15:04:30
535960,20455,1701961882,1719403470,0,0,0,1.0,1,0,468140,Size 1,Optional,2023-12-07T17:11:22,2024-06-26T15:04:30
535971,20455,1701961952,1719403470,0,0,1,1.0,1,0,468140,Size 2,Optional,2023-12-07T17:12:32,2024-06-26T15:04:30
535989,1769,1701962001,1719403470,0,0,1,1.0,1,0,484238,2CL / Flaske Pris (90),Optional,2023-12-07T17:13:21,2024-06-26T15:04:30
535990,20455,1701962002,1719403470,0,0,2,1.0,1,0,468140,Size 3,Optional,2023-12-07T17:13:22,2024-06-26T15:04:30
536005,20455,1701962084,1719403470,0,0,3,1.0,1,0,468140,Size 4,Optional,2023-12-07T17:14:44,2024-06-26T15:04:30
536018,20455,1701962265,1719403470,0,0,4,1.0,1,0,468140,Drink Choice,Optional,2023-12-07T17:17:45,2024-06-26T15:04:30
536020,1769,1701962281,1719403470,0,0,2,1.0,1,0,484238,2CL / Flaske Pris (96),Optional,2023-12-07T17:18:01,2024-06-26T15:04:30
536036,1769,1701962447,1719403470,0,0,3,1.0,1,0,484238,2CL / Flaske Pris (91),Optional,2023-12-07T17:20:47,2024-06-26T15:04:30
538661,20455,1702016813,1719403470,0,0,5,8.0,0,0,468411,Drinks Choice,Optional,2023-12-08T08:26:53,2024-06-26T15:04:30
538670,20455,1702017219,1719403470,0,0,6,10.0,0,0,468411,Fisketapas Add Ons,Optional,2023-12-08T08:33:39,2024-06-26T15:04:30
538681,20455,1702017646,1719403470,0,0,7,1.0,1,0,468411,Tapas 1 Person Choice,Optional,2023-12-08T08:40:46,2024-06-26T15:04:30
538823,20455,1702025336,1719403470,0,0,2,3.0,0,0,467816,Tilvang,Optional,2023-12-08T10:48:56,2024-06-26T15:04:30
538836,20455,1702025836,1719403470,0,0,3,1.0,1,0,467816,Alforno Mix (Hjemmelavet) Choice,Optional,2023-12-08T10:57:16,2024-06-26T15:04:30
538850,20455,1702026051,1719403470,0,0,4,1.0,1,0,467816,Drink Choice,Optional,2023-12-08T11:00:51,2024-06-26T15:04:30
543425,20455,1702095955,1751379325,1,0,0,1.0,1,0,511400,Beer Choice,Optional,2023-12-09T06:25:55,2025-07-01T17:15:25
543428,20455,1702096225,1719403470,0,0,0,1.0,1,0,478627,Size 1,Optional,2023-12-09T06:30:25,2024-06-26T15:04:30
543431,20455,1702096312,1719403470,0,0,1,1.0,0,0,478627,Indbagt Kylling/Foråsruller Choice,Optional,2023-12-09T06:31:52,2024-06-26T15:04:30
543433,20455,1702096363,1719403470,0,0,2,1.0,0,0,478627,Kyllingemix Choice,Optional,2023-12-09T06:32:43,2024-06-26T15:04:30
543715,20455,1702113652,1719403470,0,0,0,1.0,1,0,534350,Size 1,Optional,2023-12-09T11:20:52,2024-06-26T15:04:30
543719,20455,1702113721,1719403470,0,0,1,1.0,1,0,534350,Size 2,Optional,2023-12-09T11:22:01,2024-06-26T15:04:30
543722,20455,1702113781,1719403470,0,0,2,1.0,1,0,534350,Size 3,Optional,2023-12-09T11:23:01,2024-06-26T15:04:30
543726,20455,1702113853,1719403470,0,0,3,1.0,1,0,534350,Size 4,Optional,2023-12-09T11:24:13,2024-06-26T15:04:30
543732,20455,1702113915,1719403470,0,0,4,1.0,1,0,534350,Size 5,Optional,2023-12-09T11:25:15,2024-06-26T15:04:30
545478,20455,1702130960,1719403470,0,0,0,1.0,1,0,530188,Tilvalg,Optional,2023-12-09T16:09:20,2024-06-26T15:04:30
545536,20455,1702131427,1719403470,0,0,1,3.0,0,0,530188,Ekstras,Optional,2023-12-09T16:17:07,2024-06-26T15:04:30
551912,20455,1702271697,1719403470,0,0,0,9.0,0,0,531515,Alm Ekstra Tilbehør,Optional,2023-12-11T07:14:57,2024-06-26T15:04:30
551913,20455,1702271729,1719403470,0,0,1,9.0,0,0,531515,Familie Ekstra Tilbehør,Optional,2023-12-11T07:15:29,2024-06-26T15:04:30
551936,20455,1702272239,1719403470,0,0,2,1.0,1,0,531515,Size 1,Optional,2023-12-11T07:23:59,2024-06-26T15:04:30
551937,20455,1702272259,1719403470,0,0,3,1.0,1,0,531515,Size 2,Optional,2023-12-11T07:24:19,2024-06-26T15:04:30
551938,20455,1702272274,1719403470,0,0,4,1.0,1,0,531515,Size 3,Optional,2023-12-11T07:24:34,2024-06-26T15:04:30
551939,20455,1702272292,1719403470,0,0,5,1.0,1,0,531515,Size 4,Optional,2023-12-11T07:24:52,2024-06-26T15:04:30
551948,20455,1702272591,1719403470,0,0,6,1.0,1,0,531515,Size 5,Optional,2023-12-11T07:29:51,2024-06-26T15:04:30
552240,20455,1702288984,1719403470,0,0,7,1.0,1,0,531515,Vælg Mellem,Optional,2023-12-11T12:03:04,2024-06-26T15:04:30
552494,20455,1702292860,1719403470,0,0,0,10.0,0,0,460118,Søde Pandekager Add Ons,Optional,2023-12-11T13:07:40,2024-06-26T15:04:30
552496,20455,1702292891,1719403470,0,0,1,7.0,0,0,460118,Belgisk Vaffel Add Ons,Optional,2023-12-11T13:08:11,2024-06-26T15:04:30
552497,20455,1702292912,1719403470,0,0,2,8.0,0,0,460118,Softice Add Ons,Optional,2023-12-11T13:08:32,2024-06-26T15:04:30
552498,20455,1702292942,1719403470,0,0,3,19.0,0,0,460118,Madpandekager Add Ons,Optional,2023-12-11T13:09:02,2024-06-26T15:04:30
552499,20455,1702292969,1719403470,0,0,4,6.0,0,0,460118,Madpandekager Extras,Optional,2023-12-11T13:09:29,2024-06-26T15:04:30
552500,20455,1702292996,1719403470,0,0,5,1.0,1,0,460118,Sluce Ice Choice,Optional,2023-12-11T13:09:56,2024-06-26T15:04:30
552511,20455,1702293018,1719403470,0,0,6,1.0,1,0,460118,Ramlõsa Choice,Optional,2023-12-11T13:10:18,2024-06-26T15:04:30
552513,20455,1702293037,1719403470,0,0,7,1.0,1,0,460118,San Pellegrino Choice,Optional,2023-12-11T13:10:37,2024-06-26T15:04:30
552514,20455,1702293058,1719403470,0,0,8,1.0,1,0,460118,Ice Tea Choice,Optional,2023-12-11T13:10:58,2024-06-26T15:04:30
552515,20455,1702293079,1719403470,0,0,9,1.0,1,0,460118,Naturfrisk Mosteri Choice,Optional,2023-12-11T13:11:19,2024-06-26T15:04:30
552517,20455,1702293097,1719403470,0,0,10,1.0,1,0,460118,Calypso Choice,Optional,2023-12-11T13:11:37,2024-06-26T15:04:30
552519,20455,1702293118,1719403470,0,0,11,1.0,1,0,460118,Japansk Hata Ramune Choice,Optional,2023-12-11T13:11:58,2024-06-26T15:04:30
552522,20455,1702293152,1719403470,0,0,12,3.0,0,0,460118,Flødeskum Choice,Optional,2023-12-11T13:12:32,2024-06-26T15:04:30
552527,20455,1702293177,1719403470,0,0,13,1.0,0,0,460118,Milkshake Choice,Optional,2023-12-11T13:12:57,2024-06-26T15:04:30
552531,20455,1702293220,1719403470,0,0,14,6.0,0,0,460118,Varm Drikkevarer Choice,Optional,2023-12-11T13:13:40,2024-06-26T15:04:30
552590,1769,1702293716,1719403470,0,0,8,1.0,1,1,468411,Valg Til Sandwich / Salater,Optional,2023-12-11T13:21:56,2024-06-26T15:04:30
553047,20455,1702300531,1719403470,0,0,15,1.0,0,0,460118,Chai Latte Choice,Optional,2023-12-11T15:15:31,2024-06-26T15:04:30
553057,20455,1702300614,1719403470,0,0,16,1.0,0,0,460118,Varmedrikkevarer,Optional,2023-12-11T15:16:54,2024-06-26T15:04:30
553149,20455,1702302247,1719403470,0,0,17,1.0,0,0,460118,Varm Kakao Choice,Optional,2023-12-11T15:44:07,2024-06-26T15:04:30
553389,20455,1702305589,1719403470,0,0,0,1.0,1,0,501503,Size 1,Optional,2023-12-11T16:39:49,2024-06-26T15:04:30
553398,20455,1702305693,1719403470,0,0,1,1.0,1,0,501503,Size 2,Optional,2023-12-11T16:41:33,2024-06-26T15:04:30
553405,20455,1702305813,1719403470,0,0,2,1.0,1,0,501503,Size 3,Optional,2023-12-11T16:43:33,2024-06-26T15:04:30
553418,20455,1702305942,1719403454,0,0,3,1.0,1,0,501503,Size 4,Optional,2023-12-11T16:45:42,2024-06-26T15:04:14
553454,20455,1702306030,1719403454,0,0,4,1.0,1,0,501503,Size 5,Optional,2023-12-11T16:47:10,2024-06-26T15:04:14
553463,20455,1702306106,1719403454,0,0,5,1.0,1,0,501503,Size 6,Optional,2023-12-11T16:48:26,2024-06-26T15:04:14
553485,20455,1702306320,1719403454,0,0,6,1.0,1,0,501503,Size 7,Optional,2023-12-11T16:52:00,2024-06-26T15:04:14
553490,20455,1702306438,1719403454,0,0,7,1.0,1,0,501503,Size 8,Optional,2023-12-11T16:53:58,2024-06-26T15:04:14
553497,20455,1702306507,1719403454,0,0,8,1.0,1,0,501503,Size 9,Optional,2023-12-11T16:55:07,2024-06-26T15:04:14
553510,20455,1702306659,1719403454,0,0,9,1.0,1,0,501503,Drink Choice,Optional,2023-12-11T16:57:39,2024-06-26T15:04:14
553522,20455,1702306789,1719403454,0,0,10,1.0,1,0,501503,Juice Choice,Optional,2023-12-11T16:59:49,2024-06-26T15:04:14
553585,20455,1702307690,1719403454,0,0,4,1.0,1,0,467816,Size 2,Optional,2023-12-11T17:14:50,2024-06-26T15:04:14
553602,20455,1702307887,1719403454,0,0,5,1.0,1,0,467816,Size 3,Optional,2023-12-11T17:18:07,2024-06-26T15:04:14
553610,20455,1702308044,1719403454,0,0,6,1.0,1,0,467816,Size 4,Optional,2023-12-11T17:20:44,2024-06-26T15:04:14
553628,20455,1702308314,1719403454,0,0,7,1.0,1,0,467816,Size 5,Optional,2023-12-11T17:25:14,2024-06-26T15:04:14
554991,20455,1702364106,1719403454,0,0,11,2.0,0,0,501503,Ekstra Tilbehør,Optional,2023-12-12T08:55:06,2024-06-26T15:04:14
555274,20455,1702375054,1719403454,0,0,0,1.0,1,0,538954,Gyoza Choice,Optional,2023-12-12T11:57:34,2024-06-26T15:04:14
558697,20832,1702419188,1719403454,0,0,0,10.0,0,1,497891,Bolle tilbehør,Optional,2023-12-13T00:13:08,2024-06-26T15:04:14
558698,20832,1702419483,1719403454,0,0,1,10.0,0,1,497891,Sirup / alt mælk / shot,Optional,2023-12-13T00:18:03,2024-06-26T15:04:14
560143,20455,1702466085,1719403454,0,0,1,1.0,1,0,538954,Size 1,Optional,2023-12-13T13:14:45,2024-06-26T15:04:14
560194,20455,1702466485,1719403454,0,0,2,1.0,1,0,538954,Size 2,Optional,2023-12-13T13:21:25,2024-06-26T15:04:14
560202,20455,1702466596,1719403454,0,0,3,1.0,1,0,538954,Size 3,Optional,2023-12-13T13:23:16,2024-06-26T15:04:14
560214,20455,1702466663,1719403454,0,0,4,1.0,1,0,538954,Size 4,Optional,2023-12-13T13:24:23,2024-06-26T15:04:14
560769,20455,1702474222,1719403454,0,0,8,1.0,1,0,531515,Size 6,Optional,2023-12-13T15:30:22,2024-06-26T15:04:14
560812,20455,1702474685,1719403454,0,0,9,1.0,1,0,531515,Size 7,Optional,2023-12-13T15:38:05,2024-06-26T15:04:14
560818,20455,1702474772,1719403454,0,0,10,1.0,1,0,531515,Meatlover Size,Optional,2023-12-13T15:39:32,2024-06-26T15:04:14
563388,20455,1702535200,1719403454,0,0,0,1.0,1,0,536354,Size 1,Optional,2023-12-14T08:26:40,2024-06-26T15:04:14
564419,20455,1702553085,1719403454,0,0,0,1.0,1,0,480342,Size 1,Optional,2023-12-14T13:24:45,2024-06-26T15:04:14
564444,20455,1702553339,1719403454,0,0,1,1.0,1,0,480342,Size 2,Optional,2023-12-14T13:28:59,2024-06-26T15:04:14
568608,20455,1702615437,1719403454,0,0,2,1.0,1,0,480342,Size 3,Optional,2023-12-15T06:43:57,2024-06-26T15:04:14
568614,20455,1702615626,1719403454,0,0,3,1.0,1,0,480342,Size 4,Optional,2023-12-15T06:47:06,2024-06-26T15:04:14
568620,20455,1702615945,1719403454,0,0,4,1.0,1,0,480342,Size 5,Optional,2023-12-15T06:52:25,2024-06-26T15:04:14
568626,20455,1702616253,1719403454,0,0,5,1.0,1,0,480342,Size 6,Optional,2023-12-15T06:57:33,2024-06-26T15:04:14
568632,20455,1702616454,1719403454,0,0,6,1.0,1,0,480342,Size 7,Optional,2023-12-15T07:00:54,2024-06-26T15:04:14
568638,20455,1702616585,1719403454,0,0,7,1.0,1,0,480342,Size 8,Optional,2023-12-15T07:03:05,2024-06-26T15:04:14
568644,20455,1702616745,1719403454,0,0,8,1.0,1,0,480342,Size 9,Optional,2023-12-15T07:05:45,2024-06-26T15:04:14
568650,20455,1702617107,1719403454,0,0,9,1.0,1,0,480342,Size 10,Optional,2023-12-15T07:11:47,2024-06-26T15:04:14
568656,20455,1702617294,1719403454,0,0,10,1.0,1,0,480342,Size 11,Optional,2023-12-15T07:14:54,2024-06-26T15:04:14
568662,20455,1702617510,1719403454,0,0,11,1.0,1,0,480342,Size 12,Optional,2023-12-15T07:18:30,2024-06-26T15:04:14
568669,20455,1702617682,1719403454,0,0,12,1.0,1,0,480342,Size 13,Optional,2023-12-15T07:21:22,2024-06-26T15:04:14
568675,20455,1702617969,1719403454,0,0,13,1.0,1,0,480342,Size 14,Optional,2023-12-15T07:26:09,2024-06-26T15:04:14
568681,20455,1702618302,1719403454,0,0,14,1.0,1,0,480342,Size 15,Optional,2023-12-15T07:31:42,2024-06-26T15:04:14
568687,20455,1702618424,1719403454,0,0,15,1.0,1,0,480342,Size 16,Optional,2023-12-15T07:33:44,2024-06-26T15:04:14
568693,20455,1702618646,1719403454,0,0,16,1.0,1,0,480342,Size 17,Optional,2023-12-15T07:37:26,2024-06-26T15:04:14
568699,20455,1702618792,1719403454,0,0,17,1.0,1,0,480342,Size 18,Optional,2023-12-15T07:39:52,2024-06-26T15:04:14
568705,20455,1702618939,1719403454,0,0,18,1.0,1,0,480342,Size 19,Optional,2023-12-15T07:42:19,2024-06-26T15:04:14
568711,20455,1702619124,1719403454,0,0,19,1.0,1,0,480342,Size 20,Optional,2023-12-15T07:45:24,2024-06-26T15:04:14
568718,20455,1702619580,1719403454,0,0,20,1.0,1,0,480342,Size 21,Optional,2023-12-15T07:53:00,2024-06-26T15:04:14
568724,20455,1702620247,1719403454,0,0,21,1.0,1,0,480342,Size 22,Optional,2023-12-15T08:04:07,2024-06-26T15:04:14
