id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
590859,1,1703069367,1719404638,Unspecified,587509,1,0,0.0,,7,,Normal,2023-12-20T12:49:27,2024-06-26T15:23:58
591055,1,1703070864,1719404638,System,591012,0,0,0.0,,0,,System,2023-12-20T13:14:24,2024-06-26T15:23:58
591057,1,1703070864,1719404638,Unspecified,591012,1,0,0.0,,0,,Normal,2023-12-20T13:14:24,2024-06-26T15:23:58
591234,1,1703072362,1719404638,System,591220,0,0,0.0,,0,,System,2023-12-20T13:39:22,2024-06-26T15:23:58
591236,1,1703072362,1744369782,Unspecified,591220,0,0,0.0,,0,,Normal,2023-12-20T13:39:22,2025-04-11T13:09:42
591250,1,1703072401,1719404620,System,591208,0,0,0.0,,0,,System,2023-12-20T13:40:01,2024-06-26T15:23:40
591252,1,1703072401,1719404620,Unspecified,591208,0,0,0.0,,0,,Normal,2023-12-20T13:40:01,2024-06-26T15:23:40
591460,1,1703074434,1719404620,System,591448,0,0,0.0,,0,,System,2023-12-20T14:13:54,2024-06-26T15:23:40
591462,1,1703074434,1719404620,Unspecified,591448,0,0,0.0,,0,,Normal,2023-12-20T14:13:54,2024-06-26T15:23:40
591641,1,1703077072,1719404620,System,591586,0,0,0.0,,0,,System,2023-12-20T14:57:52,2024-06-26T15:23:40
591643,1,1703077072,1719404620,Unspecified,591586,0,0,0.0,,0,,Normal,2023-12-20T14:57:52,2024-06-26T15:23:40
591665,1,1703077202,1719404620,System,587608,0,0,0.0,,0,,System,2023-12-20T15:00:02,2024-06-26T15:23:40
591667,1,1703077202,1719404620,Unspecified,587608,0,0,0.0,,0,,Normal,2023-12-20T15:00:02,2024-06-26T15:23:40
591670,1,1703077202,1719404620,System,587619,0,0,0.0,,0,,System,2023-12-20T15:00:02,2024-06-26T15:23:40
591672,1,1703077202,1719404620,Unspecified,587619,0,0,0.0,,0,,Normal,2023-12-20T15:00:02,2024-06-26T15:23:40
591848,1,1703079601,1719404620,System,587833,0,0,0.0,,0,,System,2023-12-20T15:40:01,2024-06-26T15:23:40
591850,1,1703079601,1719404620,Unspecified,587833,0,0,0.0,,0,,Normal,2023-12-20T15:40:01,2024-06-26T15:23:40
591871,1,1703079901,1719404620,System,587865,0,0,0.0,,0,,System,2023-12-20T15:45:01,2024-06-26T15:23:40
591873,1,1703079901,1719404620,Unspecified,587865,0,0,0.0,,0,,Normal,2023-12-20T15:45:01,2024-06-26T15:23:40
591876,1,1703079901,1719404620,System,587869,0,0,0.0,,0,,System,2023-12-20T15:45:01,2024-06-26T15:23:40
591878,1,1703079901,1719404620,Unspecified,587869,0,0,0.0,,0,,Normal,2023-12-20T15:45:01,2024-06-26T15:23:40
592036,1,1703081725,1719404620,System,591944,0,0,0.0,,0,,System,2023-12-20T16:15:25,2024-06-26T15:23:40
592039,1,1703081725,1719404620,Unspecified,591944,0,0,0.0,,0,,Normal,2023-12-20T16:15:25,2024-06-26T15:23:40
592109,1,1703082685,1719404620,System,592070,0,0,0.0,,0,,System,2023-12-20T16:31:25,2024-06-26T15:23:40
592111,1,1703082685,1719404620,Unspecified,592070,0,0,0.0,,0,,Normal,2023-12-20T16:31:25,2024-06-26T15:23:40
592172,20832,1703083513,1719404620,Te,497891,0,0,0.0,,8,,Normal,2023-12-20T16:45:13,2024-06-26T15:23:40
592179,1,1703083540,1719404620,System,592152,0,0,0.0,,0,,System,2023-12-20T16:45:40,2024-06-26T15:23:40
592181,1,1703083540,1719404620,Unspecified,592152,0,0,0.0,,0,,Normal,2023-12-20T16:45:40,2024-06-26T15:23:40
592218,20832,1703083757,1719404620,Gavekort /Kursus / arrangementer,497891,0,0,0.0,,12,,Normal,2023-12-20T16:49:17,2024-06-26T15:23:40
592338,1,1703084828,1719404620,System,592295,0,0,0.0,,0,,System,2023-12-20T17:07:08,2024-06-26T15:23:40
592340,1,1703084828,1719404620,Unspecified,592295,0,0,0.0,,0,,Normal,2023-12-20T17:07:08,2024-06-26T15:23:40
592390,1,1703085350,1719404620,System,592348,0,0,0.0,,0,,System,2023-12-20T17:15:50,2024-06-26T15:23:40
592392,1,1703085350,1719404620,Unspecified,592348,0,0,0.0,,0,,Normal,2023-12-20T17:15:50,2024-06-26T15:23:40
594908,1,1703151178,1719404620,System,594906,0,0,0.0,,0,,System,2023-12-21T11:32:58,2024-06-26T15:23:40
594910,1,1703151178,1719404620,Unspecified,594906,0,0,0.0,,0,,Normal,2023-12-21T11:32:58,2024-06-26T15:23:40
595101,1,1703154901,1719404620,System,590766,0,0,0.0,,0,,System,2023-12-21T12:35:01,2024-06-26T15:23:40
595104,1,1703154901,1719404620,Unspecified,590766,0,0,0.0,,0,,Normal,2023-12-21T12:35:01,2024-06-26T15:23:40
595283,20638,1703156753,1719404620,Diverse,445026,0,0,0.0,,19,,Normal,2023-12-21T13:05:53,2024-06-26T15:23:40
596053,1,1703168078,1719404620,System,596033,0,0,0.0,,0,,System,2023-12-21T16:14:38,2024-06-26T15:23:40
596055,1,1703168078,1719404620,Unspecified,596033,0,0,0.0,,0,,Normal,2023-12-21T16:14:38,2024-06-26T15:23:40
596071,1,1703168402,1719404620,System,592055,0,0,0.0,,0,,System,2023-12-21T16:20:02,2024-06-26T15:23:40
596073,1,1703168402,1719404620,Unspecified,592055,0,0,0.0,,0,,Normal,2023-12-21T16:20:02,2024-06-26T15:23:40
596130,20455,1703169048,1719404620,Pizza,556065,0,0,0.0,,1,,Normal,2023-12-21T16:30:48,2024-06-26T15:23:40
596133,20455,1703169072,1719404620,Italienask Pizza,556065,0,0,0.0,,2,,Normal,2023-12-21T16:31:12,2024-06-26T15:23:40
596135,20455,1703169089,1719404620,Special Pizza,556065,0,0,0.0,,3,,Normal,2023-12-21T16:31:29,2024-06-26T15:23:40
596139,20455,1703169114,1719404620,Mexican Pizza,556065,0,0,0.0,,4,,Normal,2023-12-21T16:31:54,2024-06-26T15:23:40
596143,20455,1703169132,1719404620,Deep Pan Pizza,556065,0,0,0.0,,5,,Normal,2023-12-21T16:32:12,2024-06-26T15:23:40
596145,20455,1703169152,1719404620,Indbagt Pizza,556065,0,0,0.0,,6,,Normal,2023-12-21T16:32:32,2024-06-26T15:23:40
596146,20455,1703169171,1719404620,Vegetar Pizza,556065,0,0,0.0,,7,,Normal,2023-12-21T16:32:51,2024-06-26T15:23:40
596147,20455,1703169186,1719404620,Salat Pizza,556065,0,0,0.0,,8,,Normal,2023-12-21T16:33:06,2024-06-26T15:23:40
596148,20455,1703169204,1719404620,Pasta & Ris,556065,0,0,0.0,,9,,Normal,2023-12-21T16:33:24,2024-06-26T15:23:40
596152,20455,1703169240,1719404620,Kødspecialiteter,556065,0,0,0.0,,10,,Normal,2023-12-21T16:34:00,2024-06-26T15:23:40
596153,20455,1703169261,1719404620,Grill Retter,556065,0,0,0.0,,11,,Normal,2023-12-21T16:34:21,2024-06-26T15:23:40
596157,20455,1703169283,1719404620,Pita Sandwich,556065,0,0,0.0,,12,,Normal,2023-12-21T16:34:43,2024-06-26T15:23:40
596164,20455,1703169298,1719404620,Nachos,556065,0,0,0.0,,13,,Normal,2023-12-21T16:34:58,2024-06-26T15:23:40
596169,20455,1703169320,1719404620,Burgere,556065,0,0,0.0,,14,,Normal,2023-12-21T16:35:20,2024-06-26T15:23:40
596170,20455,1703169352,1719404620,Drikkevarer,556065,0,0,0.0,,15,,Normal,2023-12-21T16:35:52,2024-06-26T15:23:40
596270,1,1703170478,1719404620,System,595624,0,0,0.0,,0,,System,2023-12-21T16:54:38,2024-06-26T15:23:40
596272,1,1703170478,1719404620,Unspecified,595624,0,0,0.0,,0,,Normal,2023-12-21T16:54:38,2024-06-26T15:23:40
598623,20455,1703213527,1719404620,Salater,556065,0,0,0.0,,16,,Normal,2023-12-22T04:52:07,2024-06-26T15:23:40
598624,20455,1703213570,1719404620,Ostekant Pizza,556065,0,0,0.0,,17,,Normal,2023-12-22T04:52:50,2024-06-26T15:23:40
598715,20455,1703216776,1719404620,Ekstra Tilbehør,556065,0,0,0.0,,18,,Normal,2023-12-22T05:46:16,2024-06-26T15:23:40
598738,20785,1703221092,1749209584,Julemenuer,490352,0,0,0.0,,11,,Normal,2023-12-22T06:58:12,2025-06-06T14:33:04
598762,1,1703231660,1719404620,System,598753,0,0,0.0,,0,,System,2023-12-22T09:54:20,2024-06-26T15:23:40
598764,1,1703231660,1719404620,Unspecified,598753,0,0,0.0,,0,,Normal,2023-12-22T09:54:20,2024-06-26T15:23:40
598952,1,1703237441,1719404620,System,598930,0,0,0.0,,0,,System,2023-12-22T11:30:41,2024-06-26T15:23:40
598954,1,1703237441,1719404620,Unspecified,598930,0,0,0.0,,0,,Normal,2023-12-22T11:30:41,2024-06-26T15:23:40
599371,1,1703244293,1719404620,System,599346,0,0,0.0,,0,,System,2023-12-22T13:24:53,2024-06-26T15:23:40
599373,1,1703244293,1719404620,Comedy kort,599346,0,0,0.0,,0,,Normal,2023-12-22T13:24:53,2024-06-26T15:23:40
599482,1,1703245263,1719404620,System,599457,0,0,0.0,,0,,System,2023-12-22T13:41:03,2024-06-26T15:23:40
599484,1,1703245263,1719404620,Unspecified,599457,0,0,0.0,,0,,Normal,2023-12-22T13:41:03,2024-06-26T15:23:40
599730,1,1703247809,1719404620,System,599700,0,0,0.0,,0,,System,2023-12-22T14:23:29,2024-06-26T15:23:40
599732,1,1703247809,1719404620,Unspecified,599700,0,0,0.0,,0,,Normal,2023-12-22T14:23:29,2024-06-26T15:23:40
600405,1,1703256630,1719404620,System,600381,0,0,0.0,,0,,System,2023-12-22T16:50:30,2024-06-26T15:23:40
600407,1,1703256630,1719404620,Unspecified,600381,0,0,0.0,,0,,Normal,2023-12-22T16:50:30,2024-06-26T15:23:40
600869,1,1703260991,1719404620,System,600789,0,0,0.0,,0,,System,2023-12-22T18:03:11,2024-06-26T15:23:40
600871,1,1703260991,1719404620,Unspecified,600789,0,0,0.0,,0,,Normal,2023-12-22T18:03:11,2024-06-26T15:23:40
603341,20455,1703292491,1719404620,Også,465624,0,0,0.0,,1,,Normal,2023-12-23T02:48:11,2024-06-26T15:23:40
603342,20455,1703292515,1719404620,Priser,465624,0,0,0.0,,2,,Normal,2023-12-23T02:48:35,2024-06-26T15:23:40
603379,20455,1703293728,1719404620,Menu,501947,0,0,0.0,,1,,Normal,2023-12-23T03:08:48,2024-06-26T15:23:40
603389,20455,1703294062,1719404620,Hjemmelavet Burger,588226,0,0,0.0,"Alle er med Salat, Tomat, Burgerdressing, Løg og Salatmayonnaise (Vores bacon er kalvebacon)",1,,Normal,2023-12-23T03:14:22,2024-06-26T15:23:40
603390,20455,1703294125,1719404620,Souvlaki,588226,0,0,0.0,"Græsk Pita Specialitet med Tzatziki, Tomat, Rødløg og Pomme Frites",2,,Normal,2023-12-23T03:15:25,2024-06-26T15:23:40
603391,20455,1703294141,1719404620,Griillretter,588226,0,0,0.0,"Alle Grillretter Serveres med Pommes Frites, Mix Salat og Creme Fraiche Dressing",3,,Normal,2023-12-23T03:15:41,2024-06-26T15:23:40
603392,20455,1703294160,1719404620,Kebab Boks,588226,0,0,0.0,"Serveres med Pommes Frites, og Creme Fraiche Dressing",4,,Normal,2023-12-23T03:16:00,2024-06-26T15:23:40
603394,20455,1703294212,1719404620,Durum (Ruller),588226,0,0,0.0,Alle Ruller er med Mix Salat og Creme Fraiche Dressing,6,,Normal,2023-12-23T03:16:52,2024-06-26T15:23:40
603395,20455,1703294228,1719404620,Kold Drikke,588226,0,0,0.0,,7,,Normal,2023-12-23T03:17:08,2024-06-26T15:23:40
603396,20455,1703294244,1719404620,Kaffe,588226,0,0,0.0,,8,,Normal,2023-12-23T03:17:24,2024-06-26T15:23:40
603428,20455,1703295799,1719404620,Menu,552477,1,0,0.0,,1,,Normal,2023-12-23T03:43:19,2024-06-26T15:23:40
603456,20455,1703304301,1719404620,Pizza,559530,0,0,0.0,,1,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603457,20455,1703304301,1719404620,Indbagt Pizza,559530,0,0,0.0,,2,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603458,20455,1703304301,1719404620,Børne Pizza,559530,0,0,0.0,,3,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603459,20455,1703304301,1719404620,Ekstra Tilbehør,559530,0,0,0.0,,4,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603460,20455,1703304301,1719404620,Salater,559530,0,0,0.0,,5,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603461,20455,1703304301,1719404620,Frokosttilbud,559530,0,0,0.0,,6,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603462,20455,1703304301,1719404620,Pitabrød,559530,0,0,0.0,"Salat, agurk, tomat, løg, dressing",7,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603463,20455,1703304301,1719404620,Burgere/Pommes-Frites,559530,0,0,0.0,,8,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603464,20455,1703304301,1719404620,Grillretter,559530,0,0,0.0,,9,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603465,20455,1703304301,1719404620,Drikke-Varer,559530,0,0,0.0,,10,,Normal,2023-12-23T06:05:01,2024-06-26T15:23:40
603581,20455,1703304991,1719404620,Pita Brød,527621,0,0,0.0,"Inkl. Salat, tomat, Løg, Agurk, Dressing Efter Eget Valg",1,,Normal,2023-12-23T06:16:31,2024-06-26T15:23:40
603582,20455,1703305013,1719404620,Durum og Tyrkisk Brød,527621,0,0,0.0,"Inkl. Salat, tomat, Løg, Agurk, Dressing Efter Eget Valg",2,,Normal,2023-12-23T06:16:53,2024-06-26T15:23:40
603583,20455,1703305028,1719404620,Burger,527621,0,0,0.0,"Inkl. Salat, Tomat, Løg, Agurk, Mayonnaise",3,,Normal,2023-12-23T06:17:08,2024-06-26T15:23:40
603584,20455,1703305041,1719404620,Pølser,527621,0,0,0.0,,4,,Normal,2023-12-23T06:17:21,2024-06-26T15:23:40
603585,20455,1703305053,1719404620,Snack,527621,0,0,0.0,,5,,Normal,2023-12-23T06:17:33,2024-06-26T15:23:40
603587,20455,1703305107,1719404620,Pita Brød Menu,527621,0,0,0.0,,7,,Normal,2023-12-23T06:18:27,2024-06-26T15:23:40
603588,20455,1703305132,1719404620,Durum og Tyrkisk Brød Menu,527621,0,0,0.0,,8,,Normal,2023-12-23T06:18:52,2024-06-26T15:23:40
603589,20455,1703305151,1719404604,Burger Menu,527621,0,0,0.0,,9,,Normal,2023-12-23T06:19:11,2024-06-26T15:23:24
603590,20455,1703305167,1719404604,Pommes Frites,527621,0,0,0.0,,10,,Normal,2023-12-23T06:19:27,2024-06-26T15:23:24
603591,20455,1703305192,1719404604,Box,527621,0,0,0.0,"Inkl. Spinat, Tomat, Løg, Agurk, Pommes Frites, Dressing efter Eget Valg",11,,Normal,2023-12-23T06:19:52,2024-06-26T15:23:24
603592,20455,1703305215,1719404604,Drinks,527621,0,0,0.0,,12,,Normal,2023-12-23T06:20:15,2024-06-26T15:23:24
603639,20455,1703307972,1719404604,Prisliste,556190,0,0,0.0,,1,,Normal,2023-12-23T07:06:12,2024-06-26T15:23:24
603654,20455,1703308244,1719404604,Antipasta,553620,0,0,0.0,,1,,Normal,2023-12-23T07:10:44,2024-06-26T15:23:24
603655,20455,1703308244,1719404604,Pasta,553620,0,0,0.0,,2,,Normal,2023-12-23T07:10:44,2024-06-26T15:23:24
603656,20455,1703308244,1719404604,PIZZA,553620,0,0,0.0,,3,,Normal,2023-12-23T07:10:44,2024-06-26T15:23:24
603657,20455,1703308244,1750346018,Frokost T,553620,0,0,0.0,,4,,Normal,2023-12-23T07:10:44,2025-06-19T18:13:38
603705,20455,1703308581,1719404604,Alm. Pizzaer,583953,0,0,0.0,,0,,Normal,2023-12-23T07:16:21,2024-06-26T15:23:24
603706,20455,1703308607,1719404604,Il Gusto Giusto Raro,583953,0,0,0.0,,3,,Normal,2023-12-23T07:16:47,2024-06-26T15:23:24
603707,20455,1703308640,1719404604,Il Gusto Giusto Special,583953,0,0,0.0,,1,,Normal,2023-12-23T07:17:20,2024-06-26T15:23:24
603708,20455,1703308649,1719404604,Pasta Retter,583953,0,0,0.0,,4,,Normal,2023-12-23T07:17:29,2024-06-26T15:23:24
603709,20455,1703308658,1719404604,Panini,583953,0,0,0.0,,5,,Normal,2023-12-23T07:17:38,2024-06-26T15:23:24
603710,20455,1703308670,1719404604,Dessert,583953,0,0,0.0,,8,,Normal,2023-12-23T07:17:50,2024-06-26T15:23:24
603711,20455,1703308678,1719404604,Drikkevare,583953,0,0,0.0,,6,,Normal,2023-12-23T07:17:58,2024-06-26T15:23:24
603764,20455,1703312411,1719404604,Pølser,569707,0,0,0.0,,1,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603765,20455,1703312411,1719404604,Sandwich,569707,0,0,0.0,,2,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603766,20455,1703312411,1719404604,Burger,569707,0,0,0.0,,3,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603767,20455,1703312411,1719404604,Pommes Frites,569707,0,0,0.0,,4,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603768,20455,1703312411,1719404604,Grill,569707,0,0,0.0,,5,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603769,20455,1703312411,1719404604,Ekstra,569707,0,0,0.0,,6,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603770,20455,1703312411,1719404604,Drikkelse,569707,0,0,0.0,,7,,Normal,2023-12-23T08:20:11,2024-06-26T15:23:24
603896,1,1703323202,1719404604,System,598922,0,0,0.0,,0,,System,2023-12-23T11:20:02,2024-06-26T15:23:24
603898,1,1703323202,1719404604,Unspecified,598922,0,0,0.0,,0,,Normal,2023-12-23T11:20:02,2024-06-26T15:23:24
603968,20455,1703324853,1744369769,Brunch - Frokost Kort,591220,0,0,0.0,,2,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:29
603969,20455,1703324853,1744369769,Omelet - Frokost Kort,591220,0,0,0.0,"Hertil smør, brød og frisk salat",4,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:29
603970,20455,1703324853,1744369760,Salat - Frokost Kort,591220,0,0,0.0,,5,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603971,20455,1703324853,1744369760,Sandwich - Frokost Kort,591220,0,0,0.0,Tykke fritter med hjemmelavet chilimayo og ketchup,6,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603972,20455,1703324853,1744369760,Specialiteter - Frokost Kort,591220,0,0,0.0,,7,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603973,20455,1703324853,1744369760,Smørrebrød - Frokost Kort,591220,0,0,0.0,,8,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603974,20455,1703324853,1744369760,Suppe - Frokost Kort,591220,0,0,0.0,,9,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603975,20455,1703324853,1744369760,Børneretter - Frokost Kort,591220,0,0,0.0,,10,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603976,20455,1703324853,1744369760,Pizza - Frokost Kort,591220,0,0,0.0,Alle pizzaer er med huset hjemmelavet tomatsauce og ægte Italiensk mozzarellaost,11,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603977,20455,1703324853,1744369760,Burger - Frokost Kort,591220,0,0,0.0,"Serveres med tomat, agurk, løg, frisk salat samt tortillachips, Tykke fritter med hjemmelavet chilimayo og ketchu",12,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603978,20455,1703324853,1744369760,Lette Retter - Frokost Kort,591220,0,0,0.0,,13,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603979,20455,1703324853,1744369760,Salat - Aften Kort,591220,0,0,0.0,,14,,Normal,2023-12-23T11:47:33,2025-04-11T13:09:20
603980,20455,1703324853,1744369838,Tilkøb / menu kortet,591220,0,0,0.0,,1,,Normal,2023-12-23T11:47:33,2025-04-11T13:10:38
603981,20455,1703324853,1737130630,Pasta - Aften Kort,591220,0,0,0.0,,15,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603982,20455,1703324853,1737130630,Burger - Aften Kort,591220,0,0,0.0,"Serveres med tomat, agurk, løg, frisk salat samt tortillachips, Tykke fritter med hjemmelavet chilimayo og ketchup",16,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603983,20455,1703324853,1737130630,Fisk - Aften Kort,591220,0,0,0.0,Alle fiskeretter serveres med dagens garniture og pommes frites.,17,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603984,20455,1703324853,1737130630,Børneretter - Aften Kort,591220,0,0,0.0,Børn t.o.m 10 år,18,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603985,20455,1703324853,1737130630,Kød - Aften Kort,591220,0,0,0.0,Alle kødretter serveres med dagens garniture og kartoffel.,19,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603986,20455,1703324853,1737130630,Pizza - Aften Kort,591220,0,0,0.0,Alle pizzaer er med huset hjemmelavet tomatsauce og ost.,20,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603987,20455,1703324853,1737130630,Dessert,591220,0,0,0.0,,21,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603988,20455,1703324853,1737130630,Bobler,591220,0,0,0.0,,22,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603989,20455,1703324853,1737130630,Rose,591220,0,0,0.0,,23,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603990,20455,1703324853,1737130630,Hvidvine,591220,0,0,0.0,,24,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603991,20455,1703324853,1737130630,Rødvine,591220,0,0,0.0,,25,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603992,20455,1703324853,1737130630,Kaffe,591220,0,0,0.0,,26,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603993,20455,1703324853,1737130630,Avec,591220,0,0,0.0,,27,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603994,20455,1703324853,1737130630,Drikkevarer,591220,0,0,0.0,,28,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
603995,20455,1703324853,1737130630,Øl Fra Fad,591220,0,0,0.0,,29,,Normal,2023-12-23T11:47:33,2025-01-17T18:17:10
604260,20455,1703327730,1719404604,Div.,564638,1,0,0.0,,1,,Normal,2023-12-23T12:35:30,2024-06-26T15:23:24
604301,20455,1703328250,1719404604,Diverse 2,564638,0,0,0.0,,2,,Normal,2023-12-23T12:44:10,2024-06-26T15:23:24
604316,20455,1703328600,1719404604,Drikkevare Kort,314081,0,0,0.0,,1,,Normal,2023-12-23T12:50:00,2024-06-26T15:23:24
604317,20455,1703328614,1719404604,Mad,314081,0,0,0.0,,2,,Normal,2023-12-23T12:50:14,2024-06-26T15:23:24
605628,20869,1703349489,1719404604,Drikkevare,553620,0,0,0.0,,5,,Normal,2023-12-23T18:38:09,2024-06-26T15:23:24
606976,20894,1703375048,1719404604,Vand Og Spiritus,484048,0,0,0.0,,2,,Normal,2023-12-24T01:44:08,2024-06-26T15:23:24
606978,20894,1703375394,1719404604,Shots,484048,0,0,0.0,,4,,Normal,2023-12-24T01:49:54,2024-06-26T15:23:24
606979,20894,1703375454,1719404604,DIVERSE,484048,0,0,0.0,,8,,Normal,2023-12-24T01:50:54,2024-06-26T15:23:24
606980,20894,1703375537,1719404604,Cider Og Vin,484048,0,0,0.0,,3,,Normal,2023-12-24T01:52:17,2024-06-26T15:23:24
607017,20894,1703377871,1719404604,Kaffe,484048,0,0,0.0,,6,,Normal,2023-12-24T02:31:11,2024-06-26T15:23:24
607020,20894,1703377968,1719404604,Flasker,484048,0,0,0.0,,7,,Normal,2023-12-24T02:32:48,2024-06-26T15:23:24
607024,20894,1703378100,1719404604,Cigaretter,484048,1,0,0.0,,8,,Normal,2023-12-24T02:35:00,2024-06-26T15:23:24
607025,20894,1703378132,1719404604,Kander,484048,0,0,0.0,,5,,Normal,2023-12-24T02:35:32,2024-06-26T15:23:24
607207,20455,1703406208,1719404604,Menu,569973,0,0,0.0,,1,,Normal,2023-12-24T10:23:28,2024-06-26T15:23:24
607702,1,1703430016,1719404604,Mennu,588226,1,0,0.0,,9,,Normal,2023-12-24T17:00:16,2024-06-26T15:23:24
611083,20455,1703569237,1719404604,Pizza,570091,0,0,0.0,,1,,Normal,2023-12-26T07:40:37,2024-06-26T15:23:24
611084,20455,1703569237,1719404604,Mexicansk Pizza,570091,0,0,0.0,,2,,Normal,2023-12-26T07:40:37,2024-06-26T15:23:24
611085,20455,1703569237,1719404604,Ekstra Tilbehør,570091,0,0,0.0,,3,,Normal,2023-12-26T07:40:37,2024-06-26T15:23:24
611086,20455,1703569237,1719404604,Indbagt Pizza,570091,0,0,0.0,,4,,Normal,2023-12-26T07:40:37,2024-06-26T15:23:24
611087,20455,1703569237,1719404604,Børne Menu,570091,0,0,0.0,,5,,Normal,2023-12-26T07:40:37,2024-06-26T15:23:24
